Tie,Win1,Win2,game_time,odds_base,score,teams,log,day_game
3.11,2.12,3.27,02:00,6,4:1,Mathare Utd. (Ken)  - Leopards (Ken),2019-08-23 13:31:59,20190823
3.12,2.22,2.87,03:15,4,postp.,PSBS Biak Numfor - Persik Kediri,2019-08-23 13:31:59,20190823
3.04,2.43,2.88,04:00,8,3:2,Daejeon Korail - Cheonan City,2019-08-23 13:31:59,20190823
3.19,2.54,2.58,04:00,8,1:1,Wazito (Ken)  - Kenya CB (Ken),2019-08-23 13:31:59,20190823
4.00,1.91,3.32,04:30,8,2:0,Opava U19 - Mlada Boleslav U19,2019-08-23 13:31:59,20190823
3.31,2.55,2.50,04:30,10,0:4,Barito Putera - Persipura Jayapura,2019-08-23 13:31:59,20190823
3.48,1.93,3.34,04:30,9,1:1,Persis Solo - Mitra Kukar,2019-08-23 13:31:59,20190823
2.98,2.36,2.82,04:30,7,0:1,Blitar United - PSCS Cilacap,2019-08-23 13:31:59,20190823
6.83,10.31,1.18,05:00,4,0:2,Ufa U19 - Zenit Petersburg U19,2019-08-23 13:31:59,20190823
3.90,1.78,3.72,05:00,8,5:0,Oleksandriya U21 - Desna U21,2019-08-23 13:31:59,20190823
4.00,1.77,3.69,06:00,8,2:3 pen.,Pribram U19 - FK Pardubice U19,2019-08-23 13:31:59,20190823
3.54,2.12,3.26,06:00,11,2:2,Kashima - G-Osaka,2019-08-23 13:31:59,20190823
3.53,2.67,2.32,06:00,9,3:1,Maritimo U23 - Aves U23,2019-08-23 13:31:59,20190823
3.53,3.70,1.90,06:00,9,3:3,Ural 2 - Tyumen,2019-08-23 13:31:59,20190823
4.91,1.31,8.07,06:00,10,3:0,Gangneung - Changwon,2019-08-23 13:31:59,20190823
4.20,1.52,5.07,06:00,9,4:2,BHTS Quang Nam - Khanh Hoa,2019-08-23 13:31:59,20190823
5.10,1.22,10.71,06:00,10,2:0,Pho Hien - Dak Lak,2019-08-23 13:31:59,20190823
3.68,3.38,2.03,06:30,11,1:6,Sagan Tosu - Kobe,2019-08-23 13:31:59,20190823
3.39,2.87,2.37,06:30,12,2:0,Gyeongnam - Suwon Bluewings,2019-08-23 13:31:59,20190823
4.03,1.78,3.65,07:00,11,1:2,Tottenham U23 - Derby U23,2019-08-23 13:31:59,20190823
3.72,3.12,2.02,07:00,6,0:1,Tambov U19 - Dynamo Moscow U19,2019-08-23 13:31:59,20190823
17.33,1.01,42.29,07:00,7,7:0,Thailand W - Malaysia W,2019-08-23 13:31:59,20190823
117.74,1.09,123.44,07:30,9,3:0,Suzhou Dongwu - Hubei Chufeng Heli,2019-08-23 13:31:59,20190823
3.39,2.57,2.52,07:30,10,3:2,PSS Sleman - PSM Makassar,2019-08-23 13:31:59,20190823
3.47,1.96,3.45,08:00,11,3:2,Middlesbrough U23 - Swansea U23,2019-08-23 13:31:59,20190823
3.85,2.24,2.61,08:00,9,0:1,Ipswich U23 - Leeds U23,2019-08-23 13:31:59,20190823
4.57,1.30,8.43,09:00,10,2:0,Kampala City (Uga)  - African Stars (Nam),2019-08-23 13:31:59,20190823
4.16,5.36,1.51,09:00,8,0:4,Bolnisi - Dinamo Batumi,2019-08-23 13:31:59,20190823
4.08,4.47,1.61,09:00,9,3:2,Negeri Sembilan - Terengganu,2019-08-23 13:31:59,20190823
3.57,1.70,4.59,09:00,9,2:1,Lada SOK - Lada Togliatti,2019-08-23 13:31:59,20190823
3.17,2.19,3.19,09:00,9,2:2,Chelyabinsk - Ulyanovsk,2019-08-23 13:31:59,20190823
3.47,4.28,1.78,09:00,9,4:2,Rodina Moscow - Vladimir,2019-08-23 13:31:59,20190823
2.76,2.55,2.85,09:00,8,1:0,Cape Umoya United - Swallows,2019-08-23 13:31:59,20190823
3.26,3.97,1.88,09:00,9,1:1,Hirnyk-Sport - Inhulets,2019-08-23 13:31:59,20190823
3.61,4.95,1.58,09:00,2,0:2,Kabale Sharp (Uga)  - Mbarara City (Uga),2019-08-23 13:31:59,20190823
3.23,6.71,1.59,09:30,10,1:0,Machine Sazi - Esteghlal F.C.,2019-08-23 13:31:59,20190823
3.38,3.93,1.87,10:00,9,3:0,Olimp Khimki - Dolgoprudny,2019-08-23 13:31:59,20190823
3.47,2.08,2.90,10:00,3,3:0,Alliance - Tavriya,2019-08-23 13:31:59,20190823
3.27,3.28,2.09,10:00,8,1:0,Ahrobiznes Volochysk - Rukh Lviv,2019-08-23 13:31:59,20190823
3.58,3.25,2.02,10:00,5,1:2,Kolos Kovalivka U21 - Vorskla Poltava U21,2019-08-23 13:31:59,20190823
3.54,2.69,2.32,10:20,12,3:1,Al Arabi - Al Ahli Doha,2019-08-23 13:31:59,20190823
3.57,2.05,2.87,10:30,8,3:2,Otrokovice - Ostrava B,2019-08-23 13:31:59,20190823
3.34,5.35,1.64,10:30,3,N/D,Soni - Real Bamako,2019-08-23 13:31:59,20190823
3.83,2.78,2.06,10:30,8,0:2,Lidkopings FK W - Umea W,2019-08-23 13:31:59,20190823
2.77,3.58,2.23,10:40,10,0:2,Paykan - Padideh Khorasan,2019-08-23 13:31:59,20190823
3.92,1.53,5.65,11:00,11,0:1,Isloch Minsk - Slutsk,2019-08-23 13:31:59,20190823
3.70,5.89,1.56,11:00,11,2:1,Tsarsko Selo - Beroe,2019-08-23 13:31:59,20190823
4.02,1.58,4.30,11:00,9,3:3,Velke Mezirici - Vrchovina,2019-08-23 13:31:59,20190823
3.35,3.44,1.99,11:00,11,4:2,FK Panevezys - Riteriai,2019-08-23 13:31:59,20190823
3.68,2.03,2.98,11:00,5,3:1,Siauliai FA - Jonava,2019-08-23 13:31:59,20190823
3.76,3.95,1.76,11:00,10,2:1,Belenenses U23 - Estoril U23,2019-08-23 13:31:59,20190823
3.68,1.62,5.45,11:00,11,2:2,Poli Iasi - Chindia Targoviste,2019-08-23 13:31:59,20190823
3.65,1.89,3.59,11:00,9,4:0,Krasnogorsk - Kvant,2019-08-23 13:31:59,20190823
5.53,1.21,13.83,11:00,9,1:0,D. Bryansk - Khimki 2,2019-08-23 13:31:59,20190823
3.99,1.64,4.44,11:15,12,3:0,Al Nasr - Ittihad Kalba,2019-08-23 13:31:59,20190823
3.21,2.39,2.74,11:30,10,2:2,Dragovoljac - Medjimurje Cakovec,2019-08-23 13:31:59,20190823
3.69,2.11,2.74,11:30,8,1:2,Kromeriz - Unicov,2019-08-23 13:31:59,20190823
4.05,4.75,1.57,11:30,6,0:3,Flora U21 - Parnu JK Vaprus,2019-08-23 13:31:59,20190823
4.97,5.61,1.39,11:30,10,1:4,Rakvere - Elva,2019-08-23 13:31:59,20190823
3.64,2.41,2.48,11:30,11,2:4,Jazz Pori - Honka Akatemia,2019-08-23 13:31:59,20190823
3.21,3.48,2.17,11:30,12,2:2,HIFK - Ilves,2019-08-23 13:31:59,20190823
5.66,1.28,8.89,11:30,11,5:0,Haka - KTP,2019-08-23 13:31:59,20190823
4.41,1.36,8.04,11:30,9,2:0,Luki-Energiya - Zvezda St. Peterburg,2019-08-23 13:31:59,20190823
3.36,2.29,2.80,11:30,8,N/D,Prykarpattya - Mykolaiv,2019-08-23 13:31:59,20190823
4.99,6.73,1.35,11:45,11,N/D,Kuressaare - Tammeka,2019-08-23 13:31:59,20190823
2.80,2.36,3.29,90+',10,N/D,Foolad - Sanat Naft,2019-08-23 13:31:59,20190823
2.94,1.96,3.96,12:00,8,N/D,Arzew - Amal Bou Saada,2019-08-23 13:31:59,20190823
3.09,1.62,6.17,12:00,8,N/D,Arba - Skikda,2019-08-23 13:31:59,20190823
3.37,2.27,2.91,74',12,N/D,Nea Salamis - Paphos,2019-08-23 13:31:59,20190823
3.19,2.27,3.20,72',12,N/D,Ostrava - Slovacko,2019-08-23 13:31:59,20190823
4.07,1.61,4.30,71',9,N/D,Kraluv Dvur - Pisek,2019-08-23 13:31:59,20190823
4.39,1.44,6.03,71',11,N/D,Jihlava - Lisen,2019-08-23 13:31:59,20190823
3.56,1.96,3.16,12:00,6,N/D,Schwabmunchen - Ingolstadt II,2019-08-23 13:31:59,20190823
3.71,2.48,2.39,12:00,9,N/D,Hansa Rostock II - TB Berlin,2019-08-23 13:31:59,20190823
6.88,9.65,1.15,71',5,N/D,FK Atmosfera - Kupiskis,2019-08-23 13:31:59,20190823
3.34,3.87,1.90,71',9,N/D,Saturn Ramenskoye - Lipetsk,2019-08-23 13:31:59,20190823
3.62,2.12,2.95,72',9,N/D,SKA Rostov - Dynamo Stavropol,2019-08-23 13:31:59,20190823
8.66,1.10,17.56,75',11,N/D,Al-Hilal - Abha,2019-08-23 13:31:59,20190823
5.06,1.40,6.21,61',10,N/D,SpVgg Bayreuth - Rosenheim,2019-08-23 13:31:59,20190823
4.48,5.42,1.50,62',11,N/D,Heider SV - Drochtersen/Assel,2019-08-23 13:31:59,20190823
3.69,2.19,2.77,HT,9,N/D,Traiskirchen - Drassburg,2019-08-23 13:31:59,20190823
3.39,2.41,2.88,HT,12,N/D,Darmstadt - SG Dynamo Dresden,2019-08-23 13:31:59,20190823
4.44,1.49,4.39,12:30,5,N/D,Bamberg - Sand,2019-08-23 13:31:59,20190823
3.82,2.22,2.64,12:30,7,N/D,Schwachhausen - Bremer,2019-08-23 13:31:59,20190823
3.50,2.51,2.42,46',10,N/D,Sirens - Senglea Athletics,2019-08-23 13:31:59,20190823
4.41,1.49,5.31,HT,12,N/D,Al Rayyan - Umm-Salal,2019-08-23 13:31:59,20190823
3.28,2.39,2.78,44',11,N/D,Dnyapro - FC Minsk,2019-08-23 13:31:59,20190823
4.33,5.53,1.50,43',11,N/D,TuS Haltern - Dortmund II,2019-08-23 13:31:59,20190823
3.63,2.77,2.18,12:45,8,N/D,Real Aviles - Covadonga,2019-08-23 13:31:59,20190823
2.92,2.11,3.33,32',5,N/D,Kukesi - Partizani,2019-08-23 13:31:59,20190823
3.68,2.05,3.06,27',9,N/D,Bad Gleichenberg - St. Anna,2019-08-23 13:31:59,20190823
3.83,2.71,2.19,31',9,N/D,SC Weiz - WSC Wels,2019-08-23 13:31:59,20190823
4.87,6.27,1.38,25',9,N/D,Wels - Sturm Graz (Am),2019-08-23 13:31:59,20190823
3.52,2.13,3.00,31',9,N/D,Mattersburg (Am) - Neustadt,2019-08-23 13:31:59,20190823
4.72,1.36,6.62,30',8,N/D,SK Rapid Vienna (Am) - Wiener Viktoria,2019-08-23 13:31:59,20190823
8.75,15.75,1.08,28',7,N/D,Bischofshofen - USK Anif,2019-08-23 13:31:59,20190823
6.63,1.16,14.19,30',11,N/D,Brno - Vitkovice,2019-08-23 13:31:59,20190823
3.79,4.27,1.81,32',12,N/D,Hobro - Odense,2019-08-23 13:31:59,20190823
3.85,1.68,4.67,32',12,N/D,Ingolstadt - Hansa Rostock,2019-08-23 13:31:59,20190823
6.09,1.19,10.80,13:00,9,N/D,Stutt. Kickers - Sandhausen II,2019-08-23 13:31:59,20190823
4.53,4.38,1.54,13:00,9,N/D,Curslack-Neuengamme - Dassendorf,2019-08-23 13:31:59,20190823
4.48,1.54,4.44,13:00,9,N/D,Waldgirmes - Fernwald,2019-08-23 13:31:59,20190823
4.21,4.66,1.49,13:00,6,N/D,Sandersdorf - Eilenburg,2019-08-23 13:31:59,20190823
3.78,2.39,2.41,13:00,9,N/D,Hertha Wiesbach - Diefflen,2019-08-23 13:31:59,20190823
3.74,2.39,2.58,30',10,N/D,Heimstetten - Schalding,2019-08-23 13:31:59,20190823
3.67,2.41,2.59,31',10,N/D,Hertha Berlin II - Berliner AK 07,2019-08-23 13:31:59,20190823
3.58,1.86,3.85,31',11,N/D,Verl - Bonner,2019-08-23 13:31:59,20190823
4.73,6.50,1.37,29',9,N/D,Guimaraes U23 - Sporting U23,2019-08-23 13:31:59,20190823
3.44,2.49,2.39,32',10,N/D,Podbrezova - Banska Bystrica,2019-08-23 13:31:59,20190823
3.44,1.96,3.61,32',11,N/D,Senica - Z. Moravce,2019-08-23 13:31:59,20190823
3.18,2.61,2.63,31',12,N/D,Boluspor - Adana Demirspor,2019-08-23 13:31:59,20190823
3.56,2.17,3.03,23',11,N/D,Wacker Innsbruck - Amstetten,2019-08-23 13:31:59,20190823
3.85,3.80,1.82,22',11,N/D,FC Juniors - A. Lustenau,2019-08-23 13:31:59,20190823
3.98,3.57,1.86,23',11,N/D,Austria Vienna II - Lafnitz,2019-08-23 13:31:59,20190823
6.54,1.18,11.11,16',10,N/D,Bayern Munich W - Frankfurt W,2019-08-23 13:31:59,20190823
4.31,1.73,3.42,13:15,9,N/D,Floya - Skjervoy,2019-08-23 13:31:59,20190823
4.71,1.40,5.53,13:15,9,N/D,Hittarps - Stafsinge,2019-08-23 13:31:59,20190823
3.25,1.73,4.31,13:30,2,N/D,Ahli Shendi (Sud)  - Bandari (Ken),2019-08-23 13:31:59,20190823
4.22,1.47,5.94,1',8,N/D,Wiener Sportklub - Bruck Leitha,2019-08-23 13:31:59,20190823
4.07,2.73,2.15,13:30,9,N/D,FC Zirl - Reichenau,2019-08-23 13:31:59,20190823
3.21,3.50,2.07,13:30,12,N/D,Arda - Cherno More,2019-08-23 13:31:59,20190823
4.70,5.76,1.36,13:30,6,N/D,Landsberg - TSV 1880 Wasserburg,2019-08-23 13:31:59,20190823
4.37,2.74,1.99,13:30,7,N/D,Borgfeld - Aumund-Vegesack,2019-08-23 13:31:59,20190823
4.71,1.55,4.17,13:30,9,N/D,Barmbek-Uhlenhorst - Suderelbe,2019-08-23 13:31:59,20190823
3.94,1.66,4.13,13:30,9,N/D,Breinig - Eilendorf,2019-08-23 13:31:59,20190823
3.98,3.41,1.81,13:30,9,N/D,Mechtersheim - Schott Mainz,2019-08-23 13:31:59,20190823
4.40,1.60,4.47,13:30,10,N/D,Energie Cottbus - Auerbach,2019-08-23 13:31:59,20190823
4.20,1.55,5.21,1',11,N/D,RW Essen - Wattenscheid,2019-08-23 13:31:59,20190823
5.89,8.11,1.26,13:30,9,N/D,Heerenveen W - PSV W,2019-08-23 13:31:59,20190823
4.07,2.95,1.99,3',9,N/D,PEC Zwolle W - Den Haag W,2019-08-23 13:31:59,20190823
3.79,1.70,4.89,1',11,N/D,Besiktas - Goztepe,2019-08-23 13:31:59,20190823
3.67,1.98,3.21,13:30,12,N/D,Al Ain - Shabab Al-Ahli Dubai,2019-08-23 13:31:59,20190823
4.80,1.33,7.98,13:50,11,N/D,Al-Ittihad FC - Al-Raed,2019-08-23 13:31:59,20190823
17.00,1.02,21.00,14:00,2,N/D,Al Ahly (Egy)  - Atlabara (Ssu),2019-08-23 13:31:59,20190823
5.96,1.23,9.15,14:00,6,N/D,Verlaine - Bambrugge,2019-08-23 13:31:59,20190823
3.61,1.90,3.44,14:00,10,N/D,Arsenal U23 - Everton U23,2019-08-23 13:31:59,20190823
3.32,2.52,2.56,14:00,11,N/D,Leicester U23 - Brighton U23,2019-08-23 13:31:59,20190823
4.29,4.35,1.61,14:00,11,N/D,Newcastle Utd U23 - Manchester Utd U23,2019-08-23 13:31:59,20190823
4.02,1.66,4.23,14:00,11,N/D,West Ham U23 - Reading U23,2019-08-23 13:31:59,20190823
3.35,1.79,5.00,14:00,12,N/D,Le Havre - Grenoble,2019-08-23 13:31:59,20190823
2.79,2.31,3.74,14:00,12,N/D,AC Ajaccio - Paris FC,2019-08-23 13:31:59,20190823
3.02,2.46,3.13,14:00,12,N/D,Rodez - Orleans,2019-08-23 13:31:59,20190823
2.82,2.69,3.02,14:00,12,N/D,Sochaux - Nancy,2019-08-23 13:31:59,20190823
2.98,2.37,3.13,14:00,11,N/D,Beziers - Pau,2019-08-23 13:31:59,20190823
3.14,2.04,3.70,14:00,11,N/D,GFC Ajaccio - Bastia-Borgo,2019-08-23 13:31:59,20190823
3.17,2.10,3.51,14:00,11,N/D,Lyon Duchere - Laval,2019-08-23 13:31:59,20190823
3.07,2.32,3.13,14:00,11,N/D,Red Star - Dunkerque,2019-08-23 13:31:59,20190823
2.98,3.12,2.38,14:00,11,N/D,Cholet - Creteil,2019-08-23 13:31:59,20190823
4.04,2.13,2.64,14:00,9,N/D,Hamburger SV III - TuS Osdorf,2019-08-23 13:31:59,20190823
3.86,2.42,2.27,14:00,9,N/D,Bad Vilbel - TUS Dietkirchen,2019-08-23 13:31:59,20190823
3.42,3.06,2.18,14:00,10,N/D,Olafsvik - Fjolnir,2019-08-23 13:31:59,20190823
5.06,5.29,1.47,14:00,12,N/D,Dordrecht - Jong Ajax,2019-08-23 13:31:59,20190823
5.99,1.27,8.96,14:00,12,N/D,G.A. Eagles - Jong Utrecht,2019-08-23 13:31:59,20190823
3.52,2.12,3.17,14:00,12,N/D,Oss - Jong AZ,2019-08-23 13:31:59,20190823
3.58,3.00,2.20,14:00,12,N/D,Roda - Nijmegen,2019-08-23 13:31:59,20190823
3.87,3.41,1.94,14:00,12,N/D,Helmond - Almere City,2019-08-23 13:31:59,20190823
3.62,1.71,4.70,14:00,11,N/D,Benfica B - Oliveirense,2019-08-23 13:31:59,20190823
3.09,2.48,3.08,14:00,11,N/D,Setubal - Moreirense,2019-08-23 13:31:59,20190823
3.52,1.77,4.63,14:00,11,N/D,U Craiova - Astra,2019-08-23 13:31:59,20190823
3.89,1.55,5.45,14:00,9,N/D,Lokomotiv-Kazanka - Znamya Truda,2019-08-23 13:31:59,20190823
3.38,1.78,3.94,14:00,4,N/D,Kolubara - Novi Pazar,2019-08-23 13:31:59,20190823
3.56,3.98,1.98,14:00,11,N/D,Granada CF - Sevilla,2019-08-23 13:31:59,20190823
3.77,2.50,2.25,14:00,2,N/D,Schotz - Baden,2019-08-23 13:31:59,20190823
3.65,1.88,3.69,14:00,11,N/D,Grasshoppers - Winterthur,2019-08-23 13:31:59,20190823
3.52,2.77,2.38,14:05,12,N/D,Morton - Partick Thistle,2019-08-23 13:31:59,20190823
3.10,2.12,3.48,14:30,10,N/D,Tristan Suarez - Fenix,2019-08-23 13:31:59,20190823
2.98,2.73,2.54,14:30,11,N/D,El Porvenir - Laferrere,2019-08-23 13:31:59,20190823
2.99,2.03,3.74,14:30,11,N/D,Sportivo Italiano - San Martin Burzaco,2019-08-23 13:31:59,20190823
10.41,1.08,15.14,14:30,7,N/D,Leuven - Wetteren,2019-08-23 13:31:59,20190823
3.84,1.89,3.71,14:30,12,N/D,Genk - Anderlecht,2019-08-23 13:31:59,20190823
4.06,1.76,3.65,14:30,9,N/D,Gent W - St. Liege W,2019-08-23 13:31:59,20190823
4.66,5.98,1.52,14:30,12,N/D,FC Koln - Dortmund,2019-08-23 13:31:59,20190823
9.37,1.08,18.06,14:30,11,N/D,Magpies - Lions Gibraltar,2019-08-23 13:31:59,20190823
3.47,2.02,3.25,14:30,10,N/D,Birkirkara - Floriana,2019-08-23 13:31:59,20190823
3.69,1.89,3.86,14:30,11,N/D,Jagiellonia - Wisla,2019-08-23 13:31:59,20190823
3.83,2.06,2.83,14:30,2,N/D,Briton Ferry - Ammanford,2019-08-23 13:31:59,20190823
5.14,8.85,1.29,14:45,12,N/D,UC Dublin - St. Patricks,2019-08-23 13:31:59,20190823
4.46,6.48,1.42,14:45,12,N/D,Galway - Cork City,2019-08-23 13:31:59,20190823
6.15,1.17,12.65,14:45,10,N/D,Valletta - Santa Lucia,2019-08-23 13:31:59,20190823
4.31,4.33,1.56,14:45,7,N/D,Cumbernauld Colts - Bonnyrigg Rose,2019-08-23 13:31:59,20190823
3.57,4.10,1.77,14:45,8,N/D,Bezana - Torrelavega,2019-08-23 13:31:59,20190823
3.72,2.34,2.50,14:45,3,N/D,Colwyn Bay - Flint,2019-08-23 13:31:59,20190823
5.11,7.48,1.33,14:45,12,N/D,Bala - TNS,2019-08-23 13:31:59,20190823
3.89,4.19,1.70,14:45,12,N/D,Caernarfon - Connahs Q.,2019-08-23 13:31:59,20190823
3.55,2.78,2.28,14:45,12,N/D,Penybont - Cardiff Metropolitan,2019-08-23 13:31:59,20190823
3.47,1.48,7.39,15:00,8,N/D,Eulma - ASM Oran,2019-08-23 13:31:59,20190823
3.45,3.09,2.38,15:00,12,N/D,Aston Villa - Everton,2019-08-23 13:31:59,20190823
7.03,1.15,14.38,15:00,12,N/D,Shamrock Rovers - Drogheda,2019-08-23 13:31:59,20190823
3.14,3.59,2.16,15:00,12,N/D,Pisa - Benevento,2019-08-23 13:31:59,20190823
3.56,2.30,2.74,15:00,12,N/D,Carmarthen Town - Newtown,2019-08-23 13:31:59,20190823
3.97,1.77,3.79,15:15,10,N/D,Grotta - Fram,2019-08-23 13:31:59,20190823
3.56,2.85,2.19,15:15,9,N/D,Famalicao U23 - Braga U23,2019-08-23 13:31:59,20190823
4.24,1.32,9.10,15:30,7,N/D,Universidad Central - Ciudad Vinotinto,2019-08-23 13:31:59,20190823
3.68,1.99,3.27,16:00,10,N/D,Throttur - Keflavik,2019-08-23 13:31:59,20190823
3.62,2.58,2.72,16:00,11,N/D,Levante - Villarreal,2019-08-23 13:31:59,20190823
2.96,3.03,2.57,16:00,11,N/D,Albacete - Girona,2019-08-23 13:31:59,20190823
3.29,2.59,2.39,16:00,7,N/D,Toronto FC II - Greenville,2019-08-23 13:31:59,20190823
3.08,2.06,3.42,16:00,9,N/D,Aragua - Monagas,2019-08-23 13:31:59,20190823
3.67,1.77,4.67,16:15,11,N/D,Rio Ave - Aves,2019-08-23 13:31:59,20190823
3.10,2.65,2.47,16:30,9,N/D,Comerciantes Unidos - Alianza Atl.,2019-08-23 13:31:59,20190823
3.97,1.44,6.63,17:00,10,N/D,Cruz Azul Hidalgo - Canamy,2019-08-23 13:31:59,20190823
3.38,1.93,3.41,18:00,9,N/D,Atenas - Bella Vista,2019-08-23 13:31:59,20190823
3.04,2.76,2.58,18:05,11,N/D,Atl. Rafaela - Tigre,2019-08-23 13:31:59,20190823
3.47,1.62,6.02,18:15,12,N/D,Atletico GO - Brasil de Pelotas,2019-08-23 13:31:59,20190823
3.14,2.08,3.39,19:00,10,N/D,Atlante - UAEM Potros,2019-08-23 13:31:59,20190823
3.19,2.69,2.54,19:00,12,N/D,River Plate - Sp. Luqueno,2019-08-23 13:31:59,20190823
4.67,1.34,6.75,19:00,9,N/D,Pittsburgh - Loudoun,2019-08-23 13:31:59,20190823
3.31,2.41,2.85,19:30,12,N/D,U. Espanola - O'Higgins,2019-08-23 13:31:59,20190823
2.96,2.86,2.70,20:00,11,N/D,Arsenal Sarandi - San Lorenzo,2019-08-23 13:31:59,20190823
3.28,1.90,3.78,20:00,10,N/D,Zacatecas Mineros - Celaya,2019-08-23 13:31:59,20190823
3.38,3.06,2.23,20:00,11,N/D,Veracruz - Atl. San Luis,2019-08-23 13:31:59,20190823
3.77,3.26,2.07,20:00,10,N/D,Orlando City - Atlanta United,2019-08-23 13:31:59,20190823
3.66,1.59,5.69,20:15,11,N/D,Aucas - Olmedo,2019-08-23 13:31:59,20190823
3.13,2.02,3.88,20:30,12,N/D,Cuiaba Esporte - Botafogo SP,2019-08-23 13:31:59,20190823
3.38,1.90,3.35,21:00,2,N/D,Saltillo - Correcaminos 2,2019-08-23 13:31:59,20190823
3.56,1.78,4.27,21:00,11,N/D,FBC Melgar - Garcilaso,2019-08-23 13:31:59,20190823
3.25,2.42,2.65,21:08,10,N/D,Correcaminos - Loros,2019-08-23 13:31:59,20190823
3.42,2.34,2.87,22:00,11,N/D,Monarcas - U.N.A.M.- Pumas,2019-08-23 13:31:59,20190823
3.83,1.91,3.67,22:00,10,N/D,Portland Timbers - Seattle Sounders,2019-08-23 13:31:59,20190823
3.66,1.71,4.01,22:30,9,N/D,Phoenix Rising - Sacramento Republic,2019-08-23 13:31:59,20190823
3.42,2.50,2.73,00:00,11,N/D,Sapporo - FC Tokyo,2019-08-23 13:32:02,20190824
5.05,1.41,5.02,00:30,9,N/D,Hobart Zebras - Glenorchy Knights,2019-08-23 13:32:02,20190824
3.53,2.60,2.36,01:30,10,N/D,Adelaide Comets - Campbelltown City,2019-08-23 13:32:02,20190824
4.08,1.62,4.32,02:00,9,N/D,Wollongong Wolves - Sydney Utd,2019-08-23 13:32:02,20190824
7.74,11.38,1.13,03:00,10,N/D,Redlands - Queensland Lions,2019-08-23 13:32:02,20190824
6.48,1.19,8.96,03:00,9,N/D,Olympia Warriors - Kingborough Lions,2019-08-23 13:32:02,20190824
4.59,5.48,1.44,03:00,10,N/D,Cockburn City - Perth SC,2019-08-23 13:32:02,20190824
3.58,3.01,2.08,03:00,10,N/D,ECU Joondalup - Balcatta,2019-08-23 13:32:02,20190824
4.21,1.67,3.89,03:00,10,N/D,Sorrento - Armadale,2019-08-23 13:32:02,20190824
3.20,2.50,2.51,03:30,5,N/D,Jiangsu Yancheng - Qingdao Jonoon,2019-08-23 13:32:02,20190824
4.36,5.84,1.41,03:30,5,N/D,Yanbian Beiguo - Hebei Elite,2019-08-23 13:32:02,20190824
3.58,2.22,2.91,03:30,2,N/D,Krasnodar U19 - Lokomotiv Moscow U19,2019-08-23 13:32:02,20190824
3.40,5.35,1.59,04:00,1,N/D,Mlila U21 - Saoura U21,2019-08-23 13:32:02,20190824
3.15,2.58,2.40,04:00,2,N/D,Bel Abbes U21 - Bordj Bou Arreridj U21,2019-08-23 13:32:02,20190824
3.42,1.80,3.77,04:00,5,N/D,Baoding Yingli Yitong - Jilin Baijia,2019-08-23 13:32:02,20190824
5.02,7.62,1.29,04:00,5,N/D,Inner Mongolia - Zibo Cuju,2019-08-23 13:32:02,20190824
3.23,2.22,2.82,04:00,5,N/D,Guangxi Baoyun - Lhasa Chengtou,2019-08-23 13:32:02,20190824
4.30,5.98,1.41,04:00,4,N/D,Yunnan Kunlu - Shenzhen Pengcheng,2019-08-23 13:32:02,20190824
10.03,13.02,1.07,04:00,2,N/D,Philippine Air Force - Green Archers,2019-08-23 13:32:02,20190824
3.29,2.19,2.86,04:00,7,N/D,Miercurea Ciuc - Calarasi,2019-08-23 13:32:02,20190824
4.73,6.56,1.35,04:00,7,N/D,Sportul Snagov - Metaloglobus,2019-08-23 13:32:02,20190824
3.36,2.59,2.34,04:00,7,N/D,Concordia - Turnu Magurele,2019-08-23 13:32:02,20190824
3.50,1.80,3.84,04:00,5,N/D,Gyeongju KHNP - Gimhae,2019-08-23 13:32:02,20190824
4.91,1.33,6.27,04:15,5,N/D,Vltavin - Rakovnik,2019-08-23 13:32:02,20190824
3.91,1.50,5.98,04:15,6,N/D,FK Pardubice - Sokolov,2019-08-23 13:32:02,20190824
4.29,1.81,2.96,04:15,2,N/D,Bohunice - Sparta Brno,2019-08-23 13:32:02,20190824
3.56,2.46,2.35,04:15,6,N/D,Odra Petrkovice - Frydek-Mistek,2019-08-23 13:32:02,20190824
4.30,1.73,3.47,04:30,9,N/D,Eastern Suburbs - SWQ Thunder,2019-08-23 13:32:02,20190824
3.72,1.97,3.22,04:30,9,N/D,Adelaide Olympic - Blue Eagles,2019-08-23 13:32:02,20190824
4.00,3.46,1.74,04:30,1,N/D,Boeung Ket - Svay Rieng,2019-08-23 13:32:02,20190824
4.16,4.62,1.55,04:30,3,N/D,Ceske Budejovice U19 - Sigma Olomouc U19,2019-08-23 13:32:02,20190824
3.78,1.69,4.38,04:30,3,N/D,Persebaya - Persija Jakarta,2019-08-23 13:32:02,20190824
4.46,1.36,6.30,04:30,2,N/D,PSMS Medan - PSPS Riau,2019-08-23 13:32:02,20190824
3.39,2.60,2.34,04:30,6,N/D,Slovan Bratislava B - Dubnica,2019-08-23 13:32:02,20190824
4.81,4.83,1.47,05:00,9,N/D,Western Pride - Brisbane City,2019-08-23 13:32:02,20190824
4.55,4.38,1.53,05:00,3,N/D,Plzen W - Liberec W,2019-08-23 13:32:02,20190824
3.67,1.97,3.08,05:00,3,N/D,Karvina U19 - Slovacko U19,2019-08-23 13:32:02,20190824
